przystanek,nr_przystanku,linia,kierunek,dzień,godzina przyjazdu
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,20:44:44
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,20:46:25
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,20:48:11
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,20:50:17
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,20:53:04
Krucza,06,9,P+R Al. Krakowska,2024-06-23,20:54:04
Centrum,10,9,P+R Al. Krakowska,2024-06-23,20:55:50
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,21:03:24
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,21:04:33
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,21:05:32
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,21:08:30
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,21:11:05
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,21:11:51
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,21:12:50
PKP Powiśle,04,162,Pl Hallera,2024-06-23,20:46:10
Topiel,01,162,Pl Hallera,2024-06-23,20:47:46
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,20:48:50
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,20:50:40
os.Panieńska,02,162,Pl Hallera,2024-06-23,20:52:52
Sierakowskiego,02,162,Pl Hallera,2024-06-23,20:54:13
Ząbkowska,06,162,Pl Hallera,2024-06-23,20:56:56
Dw.Wileński,02,162,Pl Hallera,2024-06-23,20:58:42
Centrum,09,9,Gocławek,2024-06-23,20:47:11
Krucza,05,9,Gocławek,2024-06-23,20:48:12
Muzeum Narodowe,05,9,Gocławek,2024-06-23,20:49:03
most Poniatowskiego,03,9,Gocławek,2024-06-23,20:52:24
rondo Waszyngtona,06,9,Gocławek,2024-06-23,20:54:00
Berezyńska,02,9,Gocławek,2024-06-23,20:55:28
Park Skaryszewski,04,9,Gocławek,2024-06-23,20:56:34
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,20:48:44
Kino Femina,05,26,Wiatraczna,2024-06-23,20:50:35
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,20:53:06
Stare Miasto,01,26,Wiatraczna,2024-06-23,20:55:27
Park Praski,02,26,Wiatraczna,2024-06-23,20:58:19
Dw.Wileński,07,26,Wiatraczna,2024-06-23,21:01:21
Ząbkowska,03,26,Wiatraczna,2024-06-23,21:02:32
Kijowska,03,26,Wiatraczna,2024-06-23,21:05:21
Kijowska,04,26,Metro Młociny,2024-06-23,20:51:28
Ząbkowska,04,26,Metro Młociny,2024-06-23,20:52:29
Dw.Wileński,03,26,Metro Młociny,2024-06-23,20:55:15
Park Praski,01,26,Metro Młociny,2024-06-23,20:56:15
Stare Miasto,02,26,Metro Młociny,2024-06-23,20:58:22
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,21:00:38
Kino Femina,06,26,Metro Młociny,2024-06-23,21:01:59
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,21:03:35
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-23,20:51:04
Małe Siekierki,02,148,Wiatraczna,2024-06-23,20:52:52
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-23,20:54:01
most Siekierkowski,04,148,Wiatraczna,2024-06-23,20:55:57
Gocław,06,148,Wiatraczna,2024-06-23,20:59:05
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,21:00:11
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,21:01:33
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,20:52:26
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,20:54:02
Saska,01,523,Stare Bemowo,2024-06-23,20:55:34
Rozbrat,02,523,Stare Bemowo,2024-06-23,20:57:41
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,20:59:16
Marszałkowska,02,523,Stare Bemowo,2024-06-23,21:00:10
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,21:01:33
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,20:55:32
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,20:57:41
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,20:57:52
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,20:59:44
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,21:02:22
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,21:03:43
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,21:05:32
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,20:53:39
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,20:54:36
Gocław,09,148,Lotnisko Chopina,2024-06-23,20:56:30
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,20:57:41
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,20:59:48
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,21:02:48
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,21:03:47
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,20:53:39
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,20:54:59
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,20:55:58
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,20:57:17
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,20:59:48
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,21:00:46
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,21:01:56
Wola-Ratusz,01,190,CH Marki,2024-06-23,20:53:38
Kino Femina,01,190,CH Marki,2024-06-23,20:56:15
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,20:57:13
Stare Miasto,01,190,CH Marki,2024-06-23,20:59:00
Park Praski,02,190,CH Marki,2024-06-23,21:01:06
Dw.Wileński,04,190,CH Marki,2024-06-23,21:04:34
Rzeszotarskiej,02,190,CH Marki,2024-06-23,21:05:30
Szwedzka,02,190,CH Marki,2024-06-23,21:06:03
Szwedzka,01,190,Os. Górczewska,2024-06-23,20:54:45
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,20:55:45
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,20:57:43
Park Praski,01,190,Os. Górczewska,2024-06-23,20:59:04
Stare Miasto,02,190,Os. Górczewska,2024-06-23,21:01:15
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,21:03:46
Kino Femina,02,190,Os. Górczewska,2024-06-23,21:05:26
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,21:07:06
Pelcowizna,06,114,UKSW,2024-06-23,20:56:42
PKP Toruńska,01,114,UKSW,2024-06-23,20:57:40
Żerań FSO,03,114,UKSW,2024-06-23,20:58:38
most Grota-Roweckiego,01,114,UKSW,2024-06-23,21:01:10
Czarnieckiego,02,114,UKSW,2024-06-23,21:04:14
pl.Wilsona,06,114,UKSW,2024-06-23,21:07:20
Suzina,02,114,UKSW,2024-06-23,21:07:40
Topiel,01,162,Pl Hallera,2024-06-23,20:55:26
os.Panieńska,02,162,Pl Hallera,2024-06-23,20:50:48
Ząbkowska,06,162,Pl Hallera,2024-06-23,20:44:10
Dw.Wileński,02,162,Pl Hallera,2024-06-23,20:44:10
pl.Zawiszy,03,521,Falenica,2024-06-23,20:52:26
Centrum,15,521,Falenica,2024-06-23,20:55:58
Muzeum Narodowe,01,521,Falenica,2024-06-23,20:58:53
Grenadierów,02,521,Falenica,2024-06-23,21:08:43
Wiatraczna,22,521,Falenica,2024-06-23,21:11:16
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,20:56:19
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,20:58:20
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,21:00:06
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,21:01:44
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,21:04:51
Krucza,06,9,P+R Al. Krakowska,2024-06-23,21:07:12
Centrum,10,9,P+R Al. Krakowska,2024-06-23,21:08:33
Centrum,09,9,Gocławek,2024-06-23,21:00:05
Krucza,05,9,Gocławek,2024-06-23,21:01:00
Muzeum Narodowe,05,9,Gocławek,2024-06-23,21:02:14
most Poniatowskiego,03,9,Gocławek,2024-06-23,21:05:23
rondo Waszyngtona,06,9,Gocławek,2024-06-23,21:06:49
Berezyńska,02,9,Gocławek,2024-06-23,21:08:35
Park Skaryszewski,04,9,Gocławek,2024-06-23,21:10:05
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,21:17:44
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,21:19:04
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,21:21:04
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,21:24:45
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,21:27:05
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,21:29:05
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,21:29:05
pl.Hallera,04,6,Metro Młociny,2024-06-23,21:02:14
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,21:03:49
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,21:05:20
most Gdański,04,6,Metro Młociny,2024-06-23,21:06:36
Park Traugutta,04,6,Metro Młociny,2024-06-23,21:07:57
KS Polonia,02,6,Metro Młociny,2024-06-23,21:09:58
Dw.Gdański,06,6,Metro Młociny,2024-06-23,21:11:04
Wiatraczna,03,521,Szczęśliwice,2024-06-23,21:03:59
Grenadierów,01,521,Szczęśliwice,2024-06-23,21:04:58
rondo Waszyngtona,01,521,Szczęśliwice,2024-06-23,21:08:20
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-23,21:11:40
Centrum,06,521,Szczęśliwice,2024-06-23,21:14:26
Dw.Centralny,02,521,Szczęśliwice,2024-06-23,21:16:13
pl.Zawiszy,04,521,Szczęśliwice,2024-06-23,21:19:43
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,21:03:38
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,21:04:48
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,21:06:35
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,21:08:43
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,21:11:20
Krucza,06,9,P+R Al. Krakowska,2024-06-23,21:12:41
Centrum,10,9,P+R Al. Krakowska,2024-06-23,21:14:43
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,21:05:32
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,21:07:20
Saska,01,523,Stare Bemowo,2024-06-23,21:08:31
Rozbrat,02,523,Stare Bemowo,2024-06-23,21:10:50
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,21:12:26
Marszałkowska,02,523,Stare Bemowo,2024-06-23,21:13:15
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,21:14:26
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,21:06:07
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,21:08:20
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,21:09:31
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,21:10:51
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,21:13:15
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,21:14:26
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,21:15:34
PKP Powiśle,04,162,Pl Hallera,2024-06-23,21:07:29
Topiel,01,162,Pl Hallera,2024-06-23,21:09:30
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,21:10:30
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,21:11:51
os.Panieńska,02,162,Pl Hallera,2024-06-23,21:14:12
Sierakowskiego,02,162,Pl Hallera,2024-06-23,21:15:13
Ząbkowska,06,162,Pl Hallera,2024-06-23,21:17:14
Dw.Wileński,02,162,Pl Hallera,2024-06-23,21:18:35
Centrum,09,9,Gocławek,2024-06-23,21:07:23
Krucza,05,9,Gocławek,2024-06-23,21:08:13
Muzeum Narodowe,05,9,Gocławek,2024-06-23,21:08:58
most Poniatowskiego,03,9,Gocławek,2024-06-23,21:12:30
rondo Waszyngtona,06,9,Gocławek,2024-06-23,21:13:46
Berezyńska,02,9,Gocławek,2024-06-23,21:15:07
Park Skaryszewski,04,9,Gocławek,2024-06-23,21:16:07
Szwedzka,01,190,Os. Górczewska,2024-06-23,21:08:58
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,21:10:09
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,21:11:38
Park Praski,01,190,Os. Górczewska,2024-06-23,21:13:18
Stare Miasto,02,190,Os. Górczewska,2024-06-23,21:16:59
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,21:19:40
Kino Femina,02,190,Os. Górczewska,2024-06-23,21:21:19
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,21:22:49
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,21:07:59
Kino Femina,05,26,Wiatraczna,2024-06-23,21:11:21
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,21:12:57
Stare Miasto,01,26,Wiatraczna,2024-06-23,21:15:29
Park Praski,02,26,Wiatraczna,2024-06-23,21:17:35
Dw.Wileński,07,26,Wiatraczna,2024-06-23,21:19:05
Ząbkowska,03,26,Wiatraczna,2024-06-23,21:20:36
Kijowska,03,26,Wiatraczna,2024-06-23,21:23:27
Kijowska,04,26,Metro Młociny,2024-06-23,21:11:22
Ząbkowska,04,26,Metro Młociny,2024-06-23,21:12:29
Dw.Wileński,03,26,Metro Młociny,2024-06-23,21:15:27
Park Praski,01,26,Metro Młociny,2024-06-23,21:16:27
Stare Miasto,02,26,Metro Młociny,2024-06-23,21:18:34
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,21:20:37
Kino Femina,06,26,Metro Młociny,2024-06-23,21:23:26
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,21:25:17
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,21:12:15
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,21:12:44
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,21:14:09
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,21:15:59
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,21:17:56
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,21:19:28
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,21:21:13
Dw.Gdański,05,6,Gocławek,2024-06-23,21:10:48
KS Polonia,01,6,Gocławek,2024-06-23,21:12:32
Park Traugutta,05,6,Gocławek,2024-06-23,21:14:10
most Gdański,03,6,Gocławek,2024-06-23,21:15:54
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,21:19:23
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,21:20:09
pl.Hallera,03,6,Gocławek,2024-06-23,21:21:47
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,21:12:27
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,21:13:26
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,21:14:26
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,21:15:36
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,21:17:48
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,21:18:44
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,21:19:54
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,21:14:01
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,21:14:49
Gocław,09,148,Lotnisko Chopina,2024-06-23,21:16:34
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,21:17:58
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,21:19:54
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,21:22:39
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,21:23:15
PKP Powiśle,04,162,Pl Hallera,2024-06-23,21:26:54
Topiel,01,162,Pl Hallera,2024-06-23,21:25:39
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,21:22:38
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,21:21:13
os.Panieńska,02,162,Pl Hallera,2024-06-23,21:20:09
Sierakowskiego,02,162,Pl Hallera,2024-06-23,21:18:22
Ząbkowska,06,162,Pl Hallera,2024-06-23,21:17:18
Dw.Wileński,02,162,Pl Hallera,2024-06-23,21:15:00
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,21:33:45
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,21:35:20
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,21:35:58
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,21:38:57
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,21:42:30
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,21:43:11
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,21:44:11
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,21:16:30
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,21:18:21
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,21:19:37
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,21:21:53
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,21:26:15
Krucza,06,9,P+R Al. Krakowska,2024-06-23,21:27:01
Centrum,10,9,P+R Al. Krakowska,2024-06-23,21:28:57
Wola-Ratusz,01,190,CH Marki,2024-06-23,21:16:35
Kino Femina,01,190,CH Marki,2024-06-23,21:18:19
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,21:21:03
Stare Miasto,01,190,CH Marki,2024-06-23,21:23:33
Park Praski,02,190,CH Marki,2024-06-23,21:25:45
Dw.Wileński,04,190,CH Marki,2024-06-23,21:28:20
Rzeszotarskiej,02,190,CH Marki,2024-06-23,21:29:24
Szwedzka,02,190,CH Marki,2024-06-23,21:30:04
Pelcowizna,06,114,UKSW,2024-06-23,21:18:50
PKP Toruńska,01,114,UKSW,2024-06-23,21:19:50
Żerań FSO,03,114,UKSW,2024-06-23,21:20:50
most Grota-Roweckiego,01,114,UKSW,2024-06-23,21:22:50
Czarnieckiego,02,114,UKSW,2024-06-23,21:24:51
pl.Wilsona,06,114,UKSW,2024-06-23,21:27:51
Suzina,02,114,UKSW,2024-06-23,21:28:51
Szwedzka,01,190,Os. Górczewska,2024-06-23,09:50:11
Centrum,09,9,Gocławek,2024-06-23,21:18:35
Krucza,05,9,Gocławek,2024-06-23,21:19:41
Muzeum Narodowe,05,9,Gocławek,2024-06-23,21:20:33
most Poniatowskiego,03,9,Gocławek,2024-06-23,21:23:51
rondo Waszyngtona,06,9,Gocławek,2024-06-23,21:25:33
Berezyńska,02,9,Gocławek,2024-06-23,21:27:35
Park Skaryszewski,04,9,Gocławek,2024-06-23,21:28:56
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-23,21:19:18
Małe Siekierki,02,148,Wiatraczna,2024-06-23,21:21:05
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-23,21:22:40
most Siekierkowski,04,148,Wiatraczna,2024-06-23,21:24:34
Gocław,06,148,Wiatraczna,2024-06-23,21:27:20
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,21:27:55
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,21:29:31
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,21:21:15
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,21:23:15
Saska,01,523,Stare Bemowo,2024-06-23,21:24:12
Rozbrat,02,523,Stare Bemowo,2024-06-23,21:26:21
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,21:28:06
Marszałkowska,02,523,Stare Bemowo,2024-06-23,21:28:45
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,21:30:07
pl.Hallera,04,6,Metro Młociny,2024-06-23,21:21:29
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,21:23:26
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,21:24:37
most Gdański,04,6,Metro Młociny,2024-06-23,21:25:58
Park Traugutta,04,6,Metro Młociny,2024-06-23,21:27:10
KS Polonia,02,6,Metro Młociny,2024-06-23,21:29:22
Dw.Gdański,06,6,Metro Młociny,2024-06-23,21:30:43
pl.Zawiszy,03,521,Falenica,2024-06-23,21:23:36
Dw.Centralny,01,521,Falenica,2024-06-23,21:25:46
Centrum,15,521,Falenica,2024-06-23,21:28:45
Muzeum Narodowe,01,521,Falenica,2024-06-23,21:31:27
rondo Waszyngtona,02,521,Falenica,2024-06-23,21:34:22
Grenadierów,02,521,Falenica,2024-06-23,21:38:58
Wiatraczna,22,521,Falenica,2024-06-23,21:41:02
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,21:23:24
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,21:24:58
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,21:26:09
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,21:28:20
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,21:30:58
Krucza,06,9,P+R Al. Krakowska,2024-06-23,21:32:40
Centrum,10,9,P+R Al. Krakowska,2024-06-23,21:34:38
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,21:27:50
Kino Femina,05,26,Wiatraczna,2024-06-23,21:30:50
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,21:33:10
Stare Miasto,01,26,Wiatraczna,2024-06-23,21:34:50
Park Praski,02,26,Wiatraczna,2024-06-23,21:37:10
Dw.Wileński,07,26,Wiatraczna,2024-06-23,21:39:10
Ząbkowska,03,26,Wiatraczna,2024-06-23,21:40:45
Kijowska,03,26,Wiatraczna,2024-06-23,21:42:00
Szwedzka,01,190,Os. Górczewska,2024-06-23,21:28:35
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,21:30:05
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,21:31:35
Park Praski,01,190,Os. Górczewska,2024-06-23,21:33:05
Stare Miasto,02,190,Os. Górczewska,2024-06-23,21:35:05
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,21:37:05
Kino Femina,02,190,Os. Górczewska,2024-06-23,21:39:35
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,21:40:35
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,21:28:41
os.Panieńska,02,162,Pl Hallera,2024-06-23,21:30:51
Sierakowskiego,02,162,Pl Hallera,2024-06-23,21:30:51
Ząbkowska,06,162,Pl Hallera,2024-06-23,21:34:31
Dw.Wileński,02,162,Pl Hallera,2024-06-23,21:35:06
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,21:32:01
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,21:32:54
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,21:33:29
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,21:35:37
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,21:37:47
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,21:38:56
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,21:39:53
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,21:35:53
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,21:48:33
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,21:49:37
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,21:53:01
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,21:56:11
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,21:57:00
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,21:58:04
Centrum,09,9,Gocławek,2024-06-23,21:29:23
Krucza,05,9,Gocławek,2024-06-23,21:30:33
Muzeum Narodowe,05,9,Gocławek,2024-06-23,21:31:19
most Poniatowskiego,03,9,Gocławek,2024-06-23,21:34:35
rondo Waszyngtona,06,9,Gocławek,2024-06-23,21:36:26
Berezyńska,02,9,Gocławek,2024-06-23,21:38:07
Park Skaryszewski,04,9,Gocławek,2024-06-23,21:39:23
Dw.Gdański,05,6,Gocławek,2024-06-23,21:30:36
KS Polonia,01,6,Gocławek,2024-06-23,21:31:57
Park Traugutta,05,6,Gocławek,2024-06-23,21:34:18
most Gdański,03,6,Gocławek,2024-06-23,21:35:19
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,21:36:29
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,21:37:45
pl.Hallera,03,6,Gocławek,2024-06-23,21:39:41
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,21:30:54
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,21:30:07
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,21:29:42
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,21:33:45
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,21:35:08
Gocław,09,148,Lotnisko Chopina,2024-06-23,21:37:13
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,21:38:12
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,21:40:18
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,21:42:26
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,21:43:23
Wiatraczna,03,521,Szczęśliwice,2024-06-23,21:33:45
Grenadierów,01,521,Szczęśliwice,2024-06-23,21:34:43
rondo Waszyngtona,01,521,Szczęśliwice,2024-06-23,21:38:58
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-23,21:41:42
Centrum,06,521,Szczęśliwice,2024-06-23,21:45:16
Dw.Centralny,02,521,Szczęśliwice,2024-06-23,21:47:05
pl.Zawiszy,04,521,Szczęśliwice,2024-06-23,21:49:51
Wola-Ratusz,01,190,CH Marki,2024-06-23,21:34:07
Kino Femina,01,190,CH Marki,2024-06-23,21:36:01
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,21:37:21
Stare Miasto,01,190,CH Marki,2024-06-23,21:39:31
Park Praski,02,190,CH Marki,2024-06-23,21:41:42
Dw.Wileński,04,190,CH Marki,2024-06-23,21:44:11
Rzeszotarskiej,02,190,CH Marki,2024-06-23,21:44:57
Szwedzka,02,190,CH Marki,2024-06-23,21:46:04
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,21:35:34
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,21:36:50
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,21:38:51
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,21:40:42
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,21:44:03
Krucza,06,9,P+R Al. Krakowska,2024-06-23,21:45:35
Centrum,10,9,P+R Al. Krakowska,2024-06-23,21:47:20
